420,175,1113.42,414.04,166.26,502.92,1.00,-1,-1,-1
421,175,1115.61,413.59,164.55,499.71,1.00,-1,-1,-1
422,175,1118.71,413.16,164.11,498.40,1.00,-1,-1,-1
423,175,1123.55,412.53,164.99,498.47,1.00,-1,-1,-1
424,175,1129.44,411.47,166.55,498.49,1.00,-1,-1,-1
425,175,1134.84,410.31,168.30,498.31,1.00,-1,-1,-1
426,175,1139.05,409.84,170.29,499.01,1.00,-1,-1,-1
427,175,1142.79,410.46,172.34,500.48,1.00,-1,-1,-1
428,175,1146.74,411.63,173.68,500.53,1.00,-1,-1,-1
429,175,1150.01,412.40,173.63,497.86,1.00,-1,-1,-1
430,175,1150.87,412.35,172.74,494.94,1.00,-1,-1,-1
431,175,1149.28,411.93,172.35,495.95,1.00,-1,-1,-1
432,175,1148.10,411.77,172.88,501.15,1.00,-1,-1,-1
433,175,1150.63,411.87,173.14,505.77,1.00,-1,-1,-1
434,175,1156.97,411.76,172.16,506.35,1.00,-1,-1,-1
435,175,1163.43,411.35,171.19,506.94,1.00,-1,-1,-1
436,175,1166.10,411.32,172.82,515.52,1.00,-1,-1,-1
437,175,1164.91,412.30,177.48,532.70,1.00,-1,-1,-1
438,175,1163.72,413.92,181.59,546.65,1.00,-1,-1,-1
439,175,1166.39,414.86,180.50,542.83,1.00,-1,-1,-1
440,175,1173.26,414.17,173.44,519.41,1.00,-1,-1,-1
441,175,1181.46,412.29,164.95,491.00,1.00,-1,-1,-1
442,175,1188.06,410.59,160.75,475.68,1.00,-1,-1,-1
443,175,1192.26,409.89,162.59,479.24,1.00,-1,-1,-1
444,175,1194.72,409.70,167.37,492.71,1.00,-1,-1,-1
445,175,1195.88,409.13,170.91,503.72,1.00,-1,-1,-1
446,175,1195.62,408.23,171.74,507.60,1.00,-1,-1,-1
447,175,1194.30,408.10,171.23,507.69,1.00,-1,-1,-1
448,175,1193.27,409.63,171.03,508.28,1.00,-1,-1,-1
449,175,1193.87,412.25,171.43,510.16,1.00,-1,-1,-1
450,175,1196.24,414.40,171.96,512.26,1.00,-1,-1,-1
451,175,1199.46,415.07,172.47,514.40,1.00,-1,-1,-1
452,175,1202.63,414.69,173.12,516.92,1.00,-1,-1,-1
453,175,1205.61,414.37,173.73,519.13,1.00,-1,-1,-1
454,175,1208.81,414.55,173.86,519.81,1.00,-1,-1,-1
455,175,1212.58,414.63,173.45,519.28,1.00,-1,-1,-1
456,175,1217.09,414.02,173.20,519.71,1.00,-1,-1,-1
457,175,1222.40,412.99,173.93,523.21,1.00,-1,-1,-1
458,175,1228.34,412.34,175.97,530.10,1.00,-1,-1,-1
459,175,1234.30,412.39,178.87,538.89,1.00,-1,-1,-1
460,175,1239.47,412.68,181.55,546.78,1.00,-1,-1,-1
461,175,1243.48,412.71,182.54,549.96,1.00,-1,-1,-1
462,175,1246.72,412.75,180.72,545.07,1.00,-1,-1,-1
463,175,1249.89,413.37,176.44,532.44,1.00,-1,-1,-1
464,175,1253.23,414.52,171.95,517.68,1.00,-1,-1,-1
465,175,1256.35,415.26,169.94,508.28,1.00,-1,-1,-1
466,175,1258.71,414.68,171.24,507.37,1.00,-1,-1,-1
467,175,1260.23,412.95,174.05,511.29,1.00,-1,-1,-1
468,175,1261.34,411.09,175.92,514.23,1.00,-1,-1,-1
469,175,1262.66,409.95,176.35,514.89,1.00,-1,-1,-1
470,175,1264.58,409.44,177.15,517.35,1.00,-1,-1,-1
471,175,1267.21,409.02,180.09,525.34,1.00,-1,-1,-1
472,175,1270.37,408.48,184.59,536.88,1.00,-1,-1,-1
473,175,1273.85,408.12,188.15,545.84,1.00,-1,-1,-1
474,175,1277.69,408.17,188.95,548.23,1.00,-1,-1,-1
475,175,1282.36,408.30,187.56,545.88,1.00,-1,-1,-1
476,175,1288.31,408.00,186.02,543.76,1.00,-1,-1,-1
477,175,1295.28,407.17,185.55,544.66,1.00,-1,-1,-1
478,175,1302.06,406.25,185.55,547.20,1.00,-1,-1,-1
479,175,1307.46,405.68,184.72,548.56,1.00,-1,-1,-1
480,175,1311.40,405.47,182.77,547.93,1.00,-1,-1,-1
481,175,1315.19,405.33,180.73,546.88,1.00,-1,-1,-1
482,175,1320.35,405.14,179.74,547.08,1.00,-1,-1,-1
483,175,1327.21,405.09,180.01,548.39,1.00,-1,-1,-1
484,175,1334.43,405.40,180.99,549.53,1.00,-1,-1,-1
485,175,1340.07,406.00,182.31,549.86,1.00,-1,-1,-1
486,175,1342.95,406.61,184.17,550.20,1.00,-1,-1,-1
487,175,1343.38,407.11,186.81,551.54,1.00,-1,-1,-1
488,175,1342.80,407.62,189.73,553.49,1.00,-1,-1,-1
489,175,1342.91,408.32,191.93,554.19,1.00,-1,-1,-1
490,175,1344.73,409.16,192.85,552.15,1.00,-1,-1,-1
491,175,1348.20,409.78,192.99,547.97,1.00,-1,-1,-1
492,175,1352.48,409.84,193.49,544.07,1.00,-1,-1,-1
493,175,1356.60,409.32,194.97,542.51,1.00,-1,-1,-1
494,175,1360.10,408.56,197.08,543.27,1.00,-1,-1,-1
495,175,1363.07,407.99,198.97,544.67,1.00,-1,-1,-1
496,175,1365.75,407.77,200.23,545.44,1.00,-1,-1,-1
497,175,1368.27,407.71,201.07,545.88,1.00,-1,-1,-1
498,175,1370.81,407.59,201.86,547.12,1.00,-1,-1,-1
499,175,1373.76,407.44,202.56,549.44,1.00,-1,-1,-1
500,175,1377.46,407.57,202.91,551.99,1.00,-1,-1,-1
501,175,1381.90,408.04,202.86,553.91,1.00,-1,-1,-1
502,175,1386.77,408.45,202.68,555.31,1.00,-1,-1,-1
503,175,1392.06,408.22,202.54,556.89,1.00,-1,-1,-1
504,175,1398.32,407.33,202.13,558.75,1.00,-1,-1,-1
505,175,1406.18,406.45,200.88,560.31,1.00,-1,-1,-1
506,175,1415.62,406.24,198.68,561.34,1.00,-1,-1,-1
507,175,1425.86,406.59,196.12,562.65,1.00,-1,-1,-1
508,175,1435.83,406.71,194.05,565.25,1.00,-1,-1,-1
509,175,1444.84,406.16,192.78,568.87,1.00,-1,-1,-1
510,175,1452.69,405.58,191.83,571.57,1.00,-1,-1,-1
511,175,1459.63,405.98,190.43,571.26,1.00,-1,-1,-1
512,175,1466.21,407.56,188.30,567.53,1.00,-1,-1,-1
513,175,1472.91,409.37,186.01,562.02,1.00,-1,-1,-1
514,175,1479.69,410.34,184.58,557.15,1.00,-1,-1,-1
515,175,1485.80,410.57,184.71,554.54,1.00,-1,-1,-1
516,175,1490.48,411.08,186.18,554.44,1.00,-1,-1,-1
517,175,1493.88,412.49,188.08,556.03,1.00,-1,-1,-1
518,175,1496.93,414.18,189.44,558.12,1.00,-1,-1,-1
519,175,1500.17,414.98,189.96,559.71,1.00,-1,-1,-1
520,175,1502.85,414.55,190.23,560.64,1.00,-1,-1,-1
521,175,1503.91,413.68,191.25,561.92,1.00,-1,-1,-1
522,175,1503.73,413.21,193.67,565.13,1.00,-1,-1,-1
523,175,1504.49,413.09,197.26,570.97,1.00,-1,-1,-1
524,175,1508.35,412.59,201.07,578.23,1.00,-1,-1,-1
525,175,1515.20,411.46,204.10,584.45,1.00,-1,-1,-1
526,175,1522.69,410.28,205.96,587.93,1.00,-1,-1,-1
527,175,1528.46,409.78,207.07,589.11,1.00,-1,-1,-1
528,175,1532.18,409.96,208.20,589.88,1.00,-1,-1,-1
529,175,1535.49,410.23,209.82,591.67,1.00,-1,-1,-1
530,175,1540.12,410.20,211.71,594.37,1.00,-1,-1,-1
531,175,1546.51,410.09,213.33,597.07,1.00,-1,-1,-1
532,175,1553.99,410.26,214.37,599.48,1.00,-1,-1,-1
533,175,1561.78,410.63,214.97,602.08,1.00,-1,-1,-1
534,175,1569.68,410.71,215.39,605.06,1.00,-1,-1,-1
535,175,1577.88,410.30,215.58,607.45,1.00,-1,-1,-1
536,175,1586.28,409.71,215.15,607.75,1.00,-1,-1,-1
537,175,1594.14,409.44,213.90,605.38,1.00,-1,-1,-1
538,175,1600.57,409.72,212.21,601.36,1.00,-1,-1,-1
539,175,1605.36,410.35,210.83,597.61,1.00,-1,-1,-1
540,175,1609.51,411.02,210.37,595.64,1.00,-1,-1,-1
541,175,1614.40,411.47,210.80,595.81,1.00,-1,-1,-1
542,175,1620.31,411.53,211.71,597.34,1.00,-1,-1,-1
543,175,1626.09,411.27,212.69,598.91,1.00,-1,-1,-1
544,175,1630.67,411.12,213.49,599.42,1.00,-1,-1,-1
545,175,1634.69,411.57,213.99,598.83,1.00,-1,-1,-1
546,175,1639.98,412.59,214.16,598.24,1.00,-1,-1,-1
547,175,1647.02,413.43,214.16,598.97,1.00,-1,-1,-1
548,175,1653.75,413.24,214.35,601.10,1.00,-1,-1,-1
549,175,1657.53,411.96,215.02,603.21,1.00,-1,-1,-1
550,175,1658.34,410.37,216.07,603.84,1.00,-1,-1,-1
551,175,1658.86,409.26,217.21,602.95,1.00,-1,-1,-1
552,175,1661.24,408.62,218.34,601.80,1.00,-1,-1,-1
553,175,1664.73,407.96,219.71,601.31,1.00,-1,-1,-1
554,175,1667.50,407.14,221.50,601.06,1.00,-1,-1,-1
555,175,1670.14,406.61,223.40,600.33,1.00,-1,-1,-1
556,175,1675.59,406.74,224.76,599.46,1.00,-1,-1,-1
557,175,1684.80,407.29,225.31,599.56,1.00,-1,-1,-1
558,175,1693.95,407.72,225.51,600.98,1.00,-1,-1,-1
559,175,1697.80,407.77,226.12,602.81,1.00,-1,-1,-1
560,175,1696.15,407.56,227.40,604.45,1.00,-1,-1,-1
561,175,1695.18,406.96,228.77,606.86,1.00,-1,-1,-1
562,175,1701.24,405.55,229.45,611.50,1.00,-1,-1,-1
563,175,1713.93,403.11,229.36,618.27,1.00,-1,-1,-1
564,175,1726.68,399.97,229.32,625.47,1.00,-1,-1,-1
565,175,1734.28,396.56,230.22,631.83,1.00,-1,-1,-1
566,175,1738.32,393.17,231.75,637.09,1.00,-1,-1,-1
567,175,1744.40,390.85,231.91,639.64,1.00,-1,-1,-1
568,175,1754.79,391.88,228.48,635.26,1.00,-1,-1,-1
569,175,1765.97,398.02,221.37,621.50,1.00,-1,-1,-1
570,175,1773.72,407.01,213.77,604.32,1.00,-1,-1,-1
571,175,1778.98,412.23,210.13,596.81,1.00,-1,-1,-1
572,175,1786.41,408.48,211.81,606.53,1.00,-1,-1,-1
573,175,1796.64,399.16,215.00,623.88,1.00,-1,-1,-1
574,175,1802.70,395.17,214.16,628.81,1.00,-1,-1,-1
575,175,1798.05,402.61,208.62,614.27,1.00,-1,-1,-1
576,175,1789.31,412.03,204.45,599.22,1.00,-1,-1,-1
577,175,1792.08,408.35,206.78,605.71,1.00,-1,-1,-1
578,175,1786.96,404.38,209.73,617.02,1.00,-1,-1,-1
1,176,1055.30,481.51,37.39,109.07,1.00,-1,-1,-1
2,176,1054.90,482.25,37.04,108.14,1.00,-1,-1,-1
3,176,1055.07,482.29,37.32,109.05,1.00,-1,-1,-1
4,176,1055.43,482.41,37.32,108.85,1.00,-1,-1,-1
5,176,1055.68,482.52,37.20,108.45,1.00,-1,-1,-1
6,176,1055.75,482.71,37.06,108.09,1.00,-1,-1,-1
7,176,1055.62,482.93,36.97,107.80,1.00,-1,-1,-1
8,176,1055.31,482.91,37.09,108.04,1.00,-1,-1,-1
9,176,1054.93,482.49,37.47,109.11,1.00,-1,-1,-1
10,176,1054.63,481.93,37.89,110.49,1.00,-1,-1,-1
11,176,1054.53,481.65,38.05,111.25,1.00,-1,-1,-1
12,176,1054.61,481.81,37.85,110.97,1.00,-1,-1,-1
13,176,1054.75,482.22,37.45,110.10,1.00,-1,-1,-1
14,176,1054.81,482.59,37.10,109.44,1.00,-1,-1,-1
15,176,1054.75,482.80,36.88,109.32,1.00,-1,-1,-1
16,176,1054.64,482.93,36.74,109.44,1.00,-1,-1,-1
17,176,1054.56,483.08,36.59,109.36,1.00,-1,-1,-1
18,176,1054.53,483.24,36.47,108.98,1.00,-1,-1,-1
19,176,1054.53,483.29,36.42,108.54,1.00,-1,-1,-1
20,176,1054.53,483.20,36.43,108.23,1.00,-1,-1,-1
21,176,1054.55,483.08,36.44,108.01,1.00,-1,-1,-1
22,176,1054.58,483.05,36.37,107.80,1.00,-1,-1,-1
23,176,1054.59,483.17,36.27,107.61,1.00,-1,-1,-1
24,176,1054.51,483.36,36.23,107.64,1.00,-1,-1,-1
25,176,1054.32,483.47,36.32,107.97,1.00,-1,-1,-1
26,176,1054.04,483.43,36.48,108.48,1.00,-1,-1,-1
27,176,1053.73,483.22,36.62,108.94,1.00,-1,-1,-1
28,176,1053.48,482.96,36.69,109.19,1.00,-1,-1,-1
29,176,1053.32,482.83,36.65,109.16,1.00,-1,-1,-1
30,176,1053.26,482.93,36.52,108.84,1.00,-1,-1,-1
31,176,1053.27,483.26,36.31,108.26,1.00,-1,-1,-1
32,176,1053.31,483.61,36.11,107.64,1.00,-1,-1,-1
33,176,1053.32,483.76,36.03,107.36,1.00,-1,-1,-1
34,176,1053.24,483.58,36.16,107.74,1.00,-1,-1,-1
35,176,1053.07,483.18,36.46,108.70,1.00,-1,-1,-1
36,176,1052.90,482.76,36.78,109.75,1.00,-1,-1,-1
37,176,1052.85,482.53,36.97,110.38,1.00,-1,-1,-1
38,176,1052.92,482.50,37.00,110.49,1.00,-1,-1,-1
39,176,1053.06,482.52,36.97,110.39,1.00,-1,-1,-1
40,176,1053.13,482.49,36.94,110.35,1.00,-1,-1,-1
41,176,1053.12,482.40,36.84,110.22,1.00,-1,-1,-1
42,176,1053.11,482.38,36.59,109.69,1.00,-1,-1,-1
43,176,1053.18,482.49,36.24,108.78,1.00,-1,-1,-1
44,176,1053.31,482.67,36.00,108.13,1.00,-1,-1,-1
45,176,1053.39,482.79,36.09,108.40,1.00,-1,-1,-1
46,176,1053.33,482.77,36.45,109.56,1.00,-1,-1,-1
47,176,1053.23,482.67,36.79,110.75,1.00,-1,-1,-1
48,176,1053.23,482.63,36.80,111.00,1.00,-1,-1,-1
49,176,1053.42,482.69,36.48,110.20,1.00,-1,-1,-1
50,176,1053.67,482.81,36.12,109.22,1.00,-1,-1,-1
51,176,1053.79,482.90,36.04,109.05,1.00,-1,-1,-1
52,176,1053.71,482.92,36.27,109.81,1.00,-1,-1,-1
53,176,1053.60,482.93,36.53,110.74,1.00,-1,-1,-1
54,176,1053.68,482.96,36.57,111.02,1.00,-1,-1,-1
55,176,1054.00,483.00,36.39,110.52,1.00,-1,-1,-1
56,176,1054.41,483.04,36.18,109.80,1.00,-1,-1,-1
57,176,1054.70,483.06,36.12,109.36,1.00,-1,-1,-1
58,176,1054.86,483.07,36.20,109.24,1.00,-1,-1,-1
59,176,1054.97,483.03,36.31,109.25,1.00,-1,-1,-1
60,176,1055.07,482.85,36.41,109.47,1.00,-1,-1,-1
61,176,1054.95,482.53,36.62,110.17,1.00,-1,-1,-1
62,176,1054.35,482.21,36.94,111.30,1.00,-1,-1,-1
63,176,1053.30,482.11,37.24,112.22,1.00,-1,-1,-1
64,176,1052.17,482.34,37.26,112.14,1.00,-1,-1,-1
65,176,1051.44,482.72,36.96,110.99,1.00,-1,-1,-1
66,176,1051.28,482.93,36.58,109.60,1.00,-1,-1,-1
67,176,1051.45,482.81,36.45,108.95,1.00,-1,-1,-1
68,176,1051.53,482.47,36.66,109.27,1.00,-1,-1,-1
69,176,1051.35,482.25,36.99,109.87,1.00,-1,-1,-1
70,176,1051.14,482.34,37.16,109.93,1.00,-1,-1,-1
71,176,1051.19,482.69,37.10,109.40,1.00,-1,-1,-1
72,176,1051.57,483.03,36.99,108.93,1.00,-1,-1,-1
73,176,1052.04,483.17,36.98,109.06,1.00,-1,-1,-1
74,176,1052.35,483.09,37.06,109.64,1.00,-1,-1,-1
75,176,1052.45,482.91,37.08,109.97,1.00,-1,-1,-1
76,176,1052.49,482.79,36.90,109.59,1.00,-1,-1,-1
77,176,1052.62,482.86,36.59,108.70,1.00,-1,-1,-1
78,176,1052.81,483.15,36.31,107.86,1.00,-1,-1,-1
79,176,1052.92,483.51,36.15,107.45,1.00,-1,-1,-1
80,176,1052.89,483.63,36.11,107.43,1.00,-1,-1,-1
81,176,1052.84,483.31,36.16,107.55,1.00,-1,-1,-1
82,176,1052.92,482.68,36.25,107.68,1.00,-1,-1,-1
83,176,1053.12,482.23,36.35,107.75,1.00,-1,-1,-1
84,176,1053.34,482.39,36.41,107.71,1.00,-1,-1,-1
85,176,1053.49,483.07,36.38,107.55,1.00,-1,-1,-1
86,176,1053.58,483.67,36.34,107.42,1.00,-1,-1,-1
87,176,1053.69,483.68,36.41,107.57,1.00,-1,-1,-1
88,176,1053.85,483.16,36.66,108.05,1.00,-1,-1,-1
89,176,1054.02,482.75,36.96,108.49,1.00,-1,-1,-1
90,176,1054.17,482.92,37.10,108.39,1.00,-1,-1,-1
91,176,1054.30,483.51,37.04,107.68,1.00,-1,-1,-1
92,176,1054.44,483.90,36.93,106.87,1.00,-1,-1,-1
93,176,1054.49,483.78,37.01,106.61,1.00,-1,-1,-1
94,176,1054.31,483.51,37.31,107.03,1.00,-1,-1,-1
95,176,1053.87,483.72,37.60,107.54,1.00,-1,-1,-1
96,176,1053.29,484.57,37.60,107.42,1.00,-1,-1,-1
97,176,1052.87,485.54,37.28,106.59,1.00,-1,-1,-1
98,176,1052.80,485.91,36.91,105.65,1.00,-1,-1,-1
99,176,1053.01,485.57,36.80,105.34,1.00,-1,-1,-1
100,176,1053.25,485.02,37.00,105.83,1.00,-1,-1,-1
101,176,1053.29,484.82,37.32,106.65,1.00,-1,-1,-1
102,176,1053.11,484.98,37.52,107.21,1.00,-1,-1,-1
103,176,1052.88,485.09,37.53,107.33,1.00,-1,-1,-1
104,176,1052.76,484.85,37.47,107.22,1.00,-1,-1,-1
105,176,1052.79,484.43,37.45,107.16,1.00,-1,-1,-1
106,176,1052.88,484.17,37.48,107.20,1.00,-1,-1,-1
107,176,1052.90,484.19,37.48,107.21,1.00,-1,-1,-1
108,176,1052.82,484.25,37.38,107.09,1.00,-1,-1,-1
109,176,1052.73,484.07,37.23,106.91,1.00,-1,-1,-1
110,176,1052.71,483.70,37.13,106.82,1.00,-1,-1,-1
111,176,1052.79,483.41,37.16,106.91,1.00,-1,-1,-1
112,176,1052.95,483.31,37.30,107.19,1.00,-1,-1,-1
113,176,1053.11,483.24,37.51,107.62,1.00,-1,-1,-1
114,176,1053.22,482.99,37.72,108.13,1.00,-1,-1,-1
115,176,1053.31,482.58,37.90,108.61,1.00,-1,-1,-1
116,176,1053.39,482.28,38.01,108.97,1.00,-1,-1,-1
117,176,1053.42,482.29,38.02,109.20,1.00,-1,-1,-1
118,176,1053.35,482.51,37.96,109.40,1.00,-1,-1,-1
119,176,1053.15,482.62,37.87,109.67,1.00,-1,-1,-1
120,176,1052.90,482.45,37.82,110.06,1.00,-1,-1,-1
121,176,1052.75,482.13,37.80,110.47,1.00,-1,-1,-1
122,176,1052.80,481.96,37.77,110.77,1.00,-1,-1,-1
123,176,1053.03,482.12,37.70,110.86,1.00,-1,-1,-1
124,176,1053.28,482.46,37.54,110.76,1.00,-1,-1,-1
125,176,1053.40,482.67,37.35,110.52,1.00,-1,-1,-1
126,176,1053.32,482.53,37.17,110.25,1.00,-1,-1,-1
127,176,1053.13,482.12,37.05,110.03,1.00,-1,-1,-1
128,176,1052.99,481.74,36.98,109.93,1.00,-1,-1,-1
129,176,1053.00,481.64,36.92,109.94,1.00,-1,-1,-1
130,176,1053.16,481.89,36.84,109.98,1.00,-1,-1,-1
131,176,1053.34,482.27,36.75,109.97,1.00,-1,-1,-1
132,176,1053.41,482.50,36.69,109.96,1.00,-1,-1,-1
133,176,1053.26,482.42,36.68,110.05,1.00,-1,-1,-1
134,176,1052.96,482.18,36.74,110.27,1.00,-1,-1,-1
135,176,1052.64,482.05,36.83,110.56,1.00,-1,-1,-1
136,176,1052.52,482.19,36.93,110.82,1.00,-1,-1,-1
137,176,1052.68,482.52,37.02,111.00,1.00,-1,-1,-1
138,176,1053.05,482.78,37.07,111.17,1.00,-1,-1,-1
139,176,1053.43,482.81,37.07,111.39,1.00,-1,-1,-1
140,176,1053.61,482.66,37.03,111.61,1.00,-1,-1,-1
141,176,1053.53,482.52,36.96,111.71,1.00,-1,-1,-1
142,176,1053.25,482.53,36.87,111.56,1.00,-1,-1,-1
143,176,1052.94,482.70,36.77,111.10,1.00,-1,-1,-1
144,176,1052.74,482.94,36.62,110.35,1.00,-1,-1,-1
145,176,1052.70,483.21,36.44,109.46,1.00,-1,-1,-1
146,176,1052.76,483.45,36.30,108.72,1.00,-1,-1,-1
147,176,1052.81,483.56,36.31,108.42,1.00,-1,-1,-1
148,176,1052.75,483.42,36.51,108.67,1.00,-1,-1,-1
149,176,1052.53,483.08,36.83,109.23,1.00,-1,-1,-1
150,176,1052.21,482.76,37.12,109.72,1.00,-1,-1,-1
151,176,1051.90,482.69,37.33,109.97,1.00,-1,-1,-1
152,176,1051.66,482.85,37.55,110.24,1.00,-1,-1,-1
153,176,1051.42,482.96,37.88,110.90,1.00,-1,-1,-1
154,176,1051.11,482.76,38.30,111.96,1.00,-1,-1,-1
155,176,1050.71,482.30,38.61,112.86,1.00,-1,-1,-1
156,176,1050.34,481.93,38.65,112.98,1.00,-1,-1,-1
157,176,1050.20,481.96,38.44,112.20,1.00,-1,-1,-1
158,176,1050.35,482.37,38.18,111.04,1.00,-1,-1,-1
159,176,1050.63,482.86,38.05,110.16,1.00,-1,-1,-1
160,176,1050.83,483.14,38.08,109.85,1.00,-1,-1,-1
161,176,1050.82,483.15,38.17,109.97,1.00,-1,-1,-1
162,176,1050.70,483.00,38.29,110.32,1.00,-1,-1,-1
163,176,1050.66,482.85,38.44,110.85,1.00,-1,-1,-1
164,176,1050.82,482.79,38.64,111.43,1.00,-1,-1,-1
165,176,1051.17,482.89,38.75,111.70,1.00,-1,-1,-1
166,176,1051.59,483.20,38.63,111.31,1.00,-1,-1,-1
167,176,1051.98,483.59,38.33,110.39,1.00,-1,-1,-1
168,176,1052.24,483.79,38.06,109.64,1.00,-1,-1,-1
169,176,1052.28,483.53,38.02,109.60,1.00,-1,-1,-1
170,176,1052.12,482.92,38.13,110.02,1.00,-1,-1,-1
171,176,1051.88,482.38,38.10,109.95,1.00,-1,-1,-1
172,176,1051.78,482.35,37.75,108.74,1.00,-1,-1,-1
173,176,1051.90,482.81,37.23,106.86,1.00,-1,-1,-1
174,176,1052.04,483.34,36.94,105.60,1.00,-1,-1,-1
175,176,1051.93,483.54,37.15,105.87,1.00,-1,-1,-1
176,176,1051.47,483.40,37.76,107.44,1.00,-1,-1,-1
177,176,1050.88,483.22,38.40,109.20,1.00,-1,-1,-1
178,176,1050.46,483.27,38.79,110.19,1.00,-1,-1,-1
179,176,1050.30,483.47,38.86,110.22,1.00,-1,-1,-1
180,176,1050.16,483.58,38.72,109.69,1.00,-1,-1,-1
181,176,1049.85,483.57,38.52,109.00,1.00,-1,-1,-1
182,176,1049.40,483.63,38.35,108.35,1.00,-1,-1,-1
183,176,1049.04,483.93,38.29,107.96,1.00,-1,-1,-1
184,176,1048.89,484.31,38.40,108.05,1.00,-1,-1,-1
185,176,1048.95,484.48,38.61,108.50,1.00,-1,-1,-1
186,176,1049.37,484.32,38.63,108.72,1.00,-1,-1,-1
187,176,1050.58,484.08,38.24,108.07,1.00,-1,-1,-1
188,176,1052.88,484.08,37.51,106.66,1.00,-1,-1,-1
189,176,1055.76,484.29,36.84,105.54,1.00,-1,-1,-1
190,176,1057.99,484.33,36.70,105.92,1.00,-1,-1,-1
191,176,1058.51,483.78,37.19,108.01,1.00,-1,-1,-1
192,176,1057.39,482.66,37.96,110.68,1.00,-1,-1,-1
193,176,1055.78,481.51,38.46,112.26,1.00,-1,-1,-1
194,176,1054.54,481.05,38.38,111.76,1.00,-1,-1,-1
195,176,1053.26,481.73,37.83,109.53,1.00,-1,-1,-1
196,176,1050.79,483.46,37.18,106.75,1.00,-1,-1,-1
197,176,1046.96,485.49,36.77,104.56,1.00,-1,-1,-1
198,176,1043.46,486.83,36.69,103.38,1.00,-1,-1,-1
199,176,1042.73,486.89,36.82,102.94,1.00,-1,-1,-1
200,176,1045.67,486.06,36.95,102.69,1.00,-1,-1,-1
201,176,1050.71,485.54,36.99,102.28,1.00,-1,-1,-1
202,176,1055.20,486.31,36.92,101.66,1.00,-1,-1,-1
203,176,1057.90,488.02,36.83,100.97,1.00,-1,-1,-1
204,176,1059.87,489.18,36.79,100.46,1.00,-1,-1,-1
205,176,1062.92,488.71,36.93,100.45,1.00,-1,-1,-1
206,176,1067.52,487.36,37.38,101.27,1.00,-1,-1,-1
207,176,1072.40,487.20,38.20,103.06,1.00,-1,-1,-1
208,176,1076.15,489.25,39.20,105.46,1.00,-1,-1,-1
209,176,1078.93,491.50,40.00,107.45,1.00,-1,-1,-1
210,176,1082.24,489.75,40.21,107.97,1.00,-1,-1,-1
211,176,1087.13,481.02,39.81,106.85,1.00,-1,-1,-1
212,176,1092.90,466.50,39.27,105.34,1.00,-1,-1,-1
213,176,1097.69,451.15,39.26,105.36,1.00,-1,-1,-1
214,176,1100.22,440.16,40.05,107.84,1.00,-1,-1,-1
215,176,1100.81,435.46,41.23,111.72,1.00,-1,-1,-1
216,176,1100.66,435.24,41.99,114.61,1.00,-1,-1,-1
217,176,1100.62,436.36,41.86,114.83,1.00,-1,-1,-1
218,176,1100.64,436.96,41.10,112.89,1.00,-1,-1,-1
219,176,1100.37,437.03,40.43,110.88,1.00,-1,-1,-1
220,176,1099.89,437.15,40.34,110.43,1.00,-1,-1,-1
221,176,1099.61,437.39,40.67,111.26,1.00,-1,-1,-1
222,176,1099.67,437.35,40.85,111.72,1.00,-1,-1,-1
223,176,1099.71,436.95,40.54,110.67,1.00,-1,-1,-1
224,176,1099.27,436.63,39.95,108.72,1.00,-1,-1,-1
225,176,1098.38,436.76,39.60,107.44,1.00,-1,-1,-1
226,176,1097.51,437.22,39.71,107.75,1.00,-1,-1,-1
227,176,1097.07,437.54,40.07,109.04,1.00,-1,-1,-1
228,176,1097.01,437.52,40.25,109.98,1.00,-1,-1,-1
229,176,1096.96,437.35,40.12,109.95,1.00,-1,-1,-1
230,176,1096.73,437.29,39.87,109.46,1.00,-1,-1,-1
231,176,1096.45,437.33,39.76,109.37,1.00,-1,-1,-1
232,176,1096.25,437.28,39.79,109.80,1.00,-1,-1,-1
233,176,1096.06,437.14,39.72,110.16,1.00,-1,-1,-1
234,176,1095.71,437.08,39.41,109.94,1.00,-1,-1,-1
235,176,1095.22,437.15,38.95,109.38,1.00,-1,-1,-1
236,176,1094.82,437.12,38.63,109.13,1.00,-1,-1,-1
237,176,1094.64,436.82,38.52,109.41,1.00,-1,-1,-1
238,176,1094.51,436.49,38.45,109.61,1.00,-1,-1,-1
239,176,1094.27,436.54,38.18,109.02,1.00,-1,-1,-1
240,176,1094.05,437.02,37.71,107.72,1.00,-1,-1,-1
241,176,1094.26,437.44,37.34,106.71,1.00,-1,-1,-1
242,176,1095.08,437.46,37.34,106.91,1.00,-1,-1,-1
243,176,1096.12,437.39,37.59,108.03,1.00,-1,-1,-1
244,176,1096.89,437.54,37.51,108.58,1.00,-1,-1,-1
245,176,1097.57,437.32,36.67,107.09,1.00,-1,-1,-1
246,176,1098.80,437.80,35.50,103.61,1.00,-1,-1,-1
270,176,1115.69,445.00,34.59,98.27,1.00,-1,-1,-1
271,176,1116.87,441.99,36.26,101.79,1.00,-1,-1,-1
272,176,1115.92,444.69,35.64,99.28,1.00,-1,-1,-1
273,176,1115.46,445.80,35.20,98.16,1.00,-1,-1,-1
274,176,1115.71,446.03,34.96,98.15,1.00,-1,-1,-1
275,176,1115.93,446.44,34.64,97.78,1.00,-1,-1,-1
