439,72,1168.37,413.92,171.94,513.61,1.00,-1,-1,-1
440,72,1176.18,414.77,166.09,494.12,1.00,-1,-1,-1
441,72,1183.86,414.42,160.88,476.39,1.00,-1,-1,-1
442,72,1188.64,413.38,158.93,469.66,1.00,-1,-1,-1
443,72,1190.86,412.43,160.63,475.42,1.00,-1,-1,-1
444,72,1192.74,411.98,163.99,487.04,1.00,-1,-1,-1
445,72,1195.40,411.85,166.56,496.33,1.00,-1,-1,-1
446,72,1197.55,411.77,167.53,500.30,1.00,-1,-1,-1
447,72,1197.47,411.72,167.94,502.06,1.00,-1,-1,-1
448,72,1195.51,411.82,169.09,505.72,1.00,-1,-1,-1
449,72,1194.44,412.17,170.97,511.48,1.00,-1,-1,-1
450,72,1196.87,412.72,172.26,515.66,1.00,-1,-1,-1
451,72,1202.67,413.54,171.86,515.07,1.00,-1,-1,-1
452,72,1209.04,414.69,170.13,510.76,1.00,-1,-1,-1
453,72,1213.08,415.94,168.63,507.17,1.00,-1,-1,-1
454,72,1214.37,416.70,168.69,507.97,1.00,-1,-1,-1
455,72,1215.07,416.39,170.25,512.99,1.00,-1,-1,-1
456,72,1217.80,415.09,172.24,519.19,1.00,-1,-1,-1
457,72,1223.39,413.64,173.83,524.32,1.00,-1,-1,-1
458,72,1230.52,412.96,175.32,529.22,1.00,-1,-1,-1
459,72,1237.19,413.22,177.52,536.13,1.00,-1,-1,-1
460,72,1242.34,413.73,180.46,545.04,1.00,-1,-1,-1
461,72,1246.26,413.77,182.81,552.02,1.00,-1,-1,-1
462,72,1249.67,413.30,182.85,551.93,1.00,-1,-1,-1
463,72,1252.76,412.89,180.14,543.20,1.00,-1,-1,-1
464,72,1255.14,412.98,176.22,529.90,1.00,-1,-1,-1
465,72,1256.59,413.28,173.46,518.83,1.00,-1,-1,-1
466,72,1257.59,413.09,173.22,514.22,1.00,-1,-1,-1
467,72,1259.04,412.11,174.90,515.12,1.00,-1,-1,-1
468,72,1261.39,410.77,176.87,517.61,1.00,-1,-1,-1
469,72,1264.24,409.73,178.15,519.31,1.00,-1,-1,-1
470,72,1266.78,409.29,179.08,521.30,1.00,-1,-1,-1
471,72,1268.64,409.18,180.57,525.80,1.00,-1,-1,-1
472,72,1270.24,409.08,182.77,532.75,1.00,-1,-1,-1
473,72,1272.45,408.93,184.83,539.23,1.00,-1,-1,-1
474,72,1275.97,408.88,185.77,542.32,1.00,-1,-1,-1
475,72,1281.08,408.94,185.45,542.02,1.00,-1,-1,-1
476,72,1287.58,408.81,184.60,541.08,1.00,-1,-1,-1
477,72,1294.83,408.22,183.95,542.13,1.00,-1,-1,-1
478,72,1301.75,407.26,183.56,545.37,1.00,-1,-1,-1
479,72,1307.24,406.26,182.99,548.95,1.00,-1,-1,-1
480,72,1311.10,405.55,181.93,551.15,1.00,-1,-1,-1
481,72,1314.50,405.24,180.57,551.59,1.00,-1,-1,-1
482,72,1319.29,405.30,179.37,550.85,1.00,-1,-1,-1
483,72,1326.37,405.71,178.72,549.53,1.00,-1,-1,-1
484,72,1334.57,406.41,178.86,548.19,1.00,-1,-1,-1
485,72,1341.37,407.21,180.05,547.68,1.00,-1,-1,-1
486,72,1344.92,407.82,182.34,548.77,1.00,-1,-1,-1
487,72,1345.54,408.17,185.30,551.02,1.00,-1,-1,-1
488,72,1345.36,408.58,188.05,552.59,1.00,-1,-1,-1
489,72,1346.46,409.43,189.89,551.66,1.00,-1,-1,-1
490,72,1349.42,410.72,190.91,548.30,1.00,-1,-1,-1
491,72,1353.37,411.89,192.00,544.64,1.00,-1,-1,-1
492,72,1357.19,412.24,194.01,542.99,1.00,-1,-1,-1
493,72,1360.37,411.57,196.99,543.92,1.00,-1,-1,-1
494,72,1362.99,410.28,200.23,546.25,1.00,-1,-1,-1
495,72,1365.20,409.02,203.00,548.60,1.00,-1,-1,-1
496,72,1367.04,408.22,205.01,550.45,1.00,-1,-1,-1
497,72,1368.66,407.98,206.27,551.74,1.00,-1,-1,-1
498,72,1370.46,408.31,206.67,551.97,1.00,-1,-1,-1
499,72,1372.88,409.18,206.02,550.73,1.00,-1,-1,-1
500,72,1376.17,410.30,204.65,548.94,1.00,-1,-1,-1
501,72,1380.40,411.04,203.50,548.77,1.00,-1,-1,-1
502,72,1385.64,410.83,203.41,551.62,1.00,-1,-1,-1
503,72,1392.03,409.75,204.05,555.97,1.00,-1,-1,-1
504,72,1399.55,408.62,203.98,558.32,1.00,-1,-1,-1
505,72,1408.00,408.32,201.97,556.74,1.00,-1,-1,-1
506,72,1417.14,408.88,198.35,553.39,1.00,-1,-1,-1
507,72,1426.74,409.56,194.88,552.84,1.00,-1,-1,-1
508,72,1436.41,409.62,193.05,557.37,1.00,-1,-1,-1
509,72,1445.43,409.17,192.60,564.30,1.00,-1,-1,-1
510,72,1453.08,408.99,191.87,568.41,1.00,-1,-1,-1
511,72,1459.48,409.51,189.72,567.15,1.00,-1,-1,-1
512,72,1465.80,410.26,186.92,563.17,1.00,-1,-1,-1
513,72,1473.38,410.36,185.53,561.28,1.00,-1,-1,-1
514,72,1482.25,409.64,186.79,563.38,1.00,-1,-1,-1
515,72,1490.69,409.00,189.82,566.49,1.00,-1,-1,-1
516,72,1496.50,409.53,192.39,566.12,1.00,-1,-1,-1
517,72,1498.89,411.39,192.99,561.07,1.00,-1,-1,-1
518,72,1499.09,413.52,192.09,554.69,1.00,-1,-1,-1
519,72,1499.23,414.65,191.40,551.54,1.00,-1,-1,-1
520,72,1500.63,414.39,192.17,553.40,1.00,-1,-1,-1
521,72,1503.19,413.39,194.23,558.36,1.00,-1,-1,-1
522,72,1506.27,412.54,196.57,563.52,1.00,-1,-1,-1
523,72,1509.68,412.19,198.47,567.78,1.00,-1,-1,-1
524,72,1513.71,412.04,200.09,571.96,1.00,-1,-1,-1
525,72,1518.38,411.72,201.97,577.00,1.00,-1,-1,-1
526,72,1523.09,411.14,204.37,582.50,1.00,-1,-1,-1
527,72,1527.24,410.47,207.07,587.28,1.00,-1,-1,-1
528,72,1530.99,409.91,209.65,590.72,1.00,-1,-1,-1
529,72,1535.29,409.64,211.85,593.20,1.00,-1,-1,-1
530,72,1541.01,409.83,213.51,595.37,1.00,-1,-1,-1
531,72,1548.19,410.52,214.59,597.51,1.00,-1,-1,-1
532,72,1556.20,411.35,215.15,599.68,1.00,-1,-1,-1
533,72,1564.48,411.68,215.44,602.21,1.00,-1,-1,-1
534,72,1572.92,411.12,215.73,605.42,1.00,-1,-1,-1
535,72,1581.43,409.96,216.00,608.64,1.00,-1,-1,-1
536,72,1589.45,409.03,215.82,609.99,1.00,-1,-1,-1
537,72,1596.16,409.02,214.76,607.71,1.00,-1,-1,-1
538,72,1601.32,409.89,212.91,602.09,1.00,-1,-1,-1
539,72,1605.75,410.96,211.03,595.93,1.00,-1,-1,-1
540,72,1610.70,411.60,209.98,592.57,1.00,-1,-1,-1
541,72,1616.65,411.73,210.14,593.30,1.00,-1,-1,-1
542,72,1622.73,411.75,211.21,596.43,1.00,-1,-1,-1
543,72,1627.59,412.03,212.59,599.00,1.00,-1,-1,-1
544,72,1630.96,412.57,213.88,599.47,1.00,-1,-1,-1
545,72,1634.13,413.11,214.95,598.65,1.00,-1,-1,-1
546,72,1638.78,413.43,215.74,598.37,1.00,-1,-1,-1
547,72,1645.20,413.48,216.15,599.41,1.00,-1,-1,-1
548,72,1651.79,413.31,216.21,600.93,1.00,-1,-1,-1
549,72,1656.55,412.91,216.24,601.74,1.00,-1,-1,-1
550,72,1659.00,412.21,216.71,601.66,1.00,-1,-1,-1
551,72,1660.65,411.21,217.82,601.48,1.00,-1,-1,-1
552,72,1663.45,410.04,219.33,601.76,1.00,-1,-1,-1
553,72,1668.03,408.95,220.83,602.16,1.00,-1,-1,-1
554,72,1673.38,408.16,222.11,602.16,1.00,-1,-1,-1
555,72,1678.33,407.75,223.37,601.96,1.00,-1,-1,-1
556,72,1682.72,407.62,224.84,602.43,1.00,-1,-1,-1
557,72,1687.25,407.57,226.41,603.87,1.00,-1,-1,-1
558,72,1692.27,407.46,227.70,605.45,1.00,-1,-1,-1
559,72,1697.31,407.31,228.39,606.18,1.00,-1,-1,-1
560,72,1702.02,407.22,228.48,606.45,1.00,-1,-1,-1
561,72,1707.14,407.00,228.23,608.15,1.00,-1,-1,-1
562,72,1713.98,406.02,227.94,612.97,1.00,-1,-1,-1
563,72,1722.74,403.44,227.94,620.66,1.00,-1,-1,-1
564,72,1731.91,398.94,228.55,629.24,1.00,-1,-1,-1
565,72,1739.71,393.40,229.78,636.50,1.00,-1,-1,-1
566,72,1746.21,388.90,230.80,640.93,1.00,-1,-1,-1
567,72,1753.23,387.70,230.08,641.05,1.00,-1,-1,-1
568,72,1761.95,390.63,226.49,635.27,1.00,-1,-1,-1
569,72,1770.99,396.07,220.84,624.10,1.00,-1,-1,-1
570,72,1777.94,400.41,216.08,613.01,1.00,-1,-1,-1
571,72,1782.86,400.29,215.41,611.17,1.00,-1,-1,-1
572,72,1788.69,395.01,219.42,624.09,1.00,-1,-1,-1
573,72,1796.52,387.61,225.08,645.67,1.00,-1,-1,-1
574,72,1801.35,383.28,227.92,659.42,1.00,-1,-1,-1
575,72,1797.03,385.96,225.72,652.28,1.00,-1,-1,-1
576,72,1789.17,395.18,220.20,630.25,1.00,-1,-1,-1
577,72,1794.87,404.11,215.48,616.54,1.00,-1,-1,-1
578,72,1797.31,397.06,217.47,621.76,1.00,-1,-1,-1
1,73,1057.12,481.30,36.38,109.95,1.00,-1,-1,-1
2,73,1057.31,482.17,35.79,107.95,1.00,-1,-1,-1
3,73,1057.38,482.66,35.92,108.40,1.00,-1,-1,-1
4,73,1057.70,482.63,36.01,108.54,1.00,-1,-1,-1
5,73,1057.82,482.52,36.03,108.46,1.00,-1,-1,-1
6,73,1057.62,482.60,36.08,108.54,1.00,-1,-1,-1
7,73,1057.25,482.73,36.25,108.93,1.00,-1,-1,-1
8,73,1056.85,482.68,36.56,109.65,1.00,-1,-1,-1
9,73,1056.46,482.42,36.91,110.55,1.00,-1,-1,-1
10,73,1056.15,482.17,37.15,111.22,1.00,-1,-1,-1
11,73,1056.00,482.19,37.13,111.28,1.00,-1,-1,-1
12,73,1056.06,482.53,36.88,110.69,1.00,-1,-1,-1
13,73,1056.26,482.98,36.57,109.85,1.00,-1,-1,-1
14,73,1056.42,483.25,36.41,109.38,1.00,-1,-1,-1
15,73,1056.38,483.19,36.48,109.56,1.00,-1,-1,-1
16,73,1056.13,482.91,36.66,110.17,1.00,-1,-1,-1
17,73,1055.82,482.66,36.79,110.62,1.00,-1,-1,-1
18,73,1055.61,482.61,36.75,110.50,1.00,-1,-1,-1
19,73,1055.56,482.73,36.62,109.86,1.00,-1,-1,-1
20,73,1055.59,482.88,36.53,109.17,1.00,-1,-1,-1
21,73,1055.55,482.94,36.61,108.92,1.00,-1,-1,-1
22,73,1055.35,482.93,36.85,109.27,1.00,-1,-1,-1
23,73,1055.02,482.92,37.13,110.02,1.00,-1,-1,-1
24,73,1054.64,482.97,37.36,110.81,1.00,-1,-1,-1
25,73,1054.29,482.97,37.53,111.50,1.00,-1,-1,-1
26,73,1053.98,482.79,37.69,112.11,1.00,-1,-1,-1
27,73,1053.73,482.40,37.87,112.66,1.00,-1,-1,-1
28,73,1053.55,481.96,37.99,112.97,1.00,-1,-1,-1
29,73,1053.52,481.71,37.93,112.73,1.00,-1,-1,-1
30,73,1053.65,481.76,37.63,111.87,1.00,-1,-1,-1
31,73,1053.86,482.02,37.22,110.74,1.00,-1,-1,-1
32,73,1053.98,482.24,36.92,109.96,1.00,-1,-1,-1
33,73,1053.91,482.25,36.92,110.01,1.00,-1,-1,-1
34,73,1053.65,482.06,37.19,110.82,1.00,-1,-1,-1
35,73,1053.38,481.87,37.55,111.82,1.00,-1,-1,-1
36,73,1053.24,481.82,37.80,112.45,1.00,-1,-1,-1
37,73,1053.28,481.94,37.86,112.55,1.00,-1,-1,-1
38,73,1053.38,482.08,37.80,112.42,1.00,-1,-1,-1
39,73,1053.40,482.09,37.74,112.41,1.00,-1,-1,-1
40,73,1053.31,481.97,37.71,112.53,1.00,-1,-1,-1
41,73,1053.18,481.79,37.63,112.46,1.00,-1,-1,-1
42,73,1053.15,481.70,37.42,111.96,1.00,-1,-1,-1
43,73,1053.25,481.71,37.12,111.15,1.00,-1,-1,-1
44,73,1053.42,481.79,36.86,110.50,1.00,-1,-1,-1
45,73,1053.59,481.86,36.77,110.39,1.00,-1,-1,-1
46,73,1053.77,481.89,36.84,110.78,1.00,-1,-1,-1
47,73,1053.98,481.89,36.95,111.25,1.00,-1,-1,-1
48,73,1054.18,481.87,37.01,111.45,1.00,-1,-1,-1
49,73,1054.27,481.81,36.98,111.37,1.00,-1,-1,-1
50,73,1054.16,481.72,36.95,111.35,1.00,-1,-1,-1
51,73,1053.90,481.60,37.00,111.68,1.00,-1,-1,-1
52,73,1053.67,481.47,37.12,112.34,1.00,-1,-1,-1
53,73,1053.67,481.38,37.24,112.99,1.00,-1,-1,-1
54,73,1053.94,481.33,37.29,113.32,1.00,-1,-1,-1
55,73,1054.32,481.31,37.25,113.25,1.00,-1,-1,-1
56,73,1054.63,481.33,37.18,112.97,1.00,-1,-1,-1
57,73,1054.83,481.36,37.15,112.72,1.00,-1,-1,-1
58,73,1055.00,481.39,37.17,112.62,1.00,-1,-1,-1
59,73,1055.20,481.38,37.26,112.70,1.00,-1,-1,-1
60,73,1055.30,481.34,37.38,112.95,1.00,-1,-1,-1
61,73,1055.07,481.30,37.53,113.33,1.00,-1,-1,-1
62,73,1054.34,481.34,37.69,113.78,1.00,-1,-1,-1
63,73,1053.30,481.50,37.82,114.12,1.00,-1,-1,-1
64,73,1052.33,481.74,37.89,114.20,1.00,-1,-1,-1
65,73,1051.78,481.95,37.86,113.98,1.00,-1,-1,-1
66,73,1051.69,481.98,37.76,113.55,1.00,-1,-1,-1
67,73,1051.77,481.79,37.65,113.09,1.00,-1,-1,-1
68,73,1051.72,481.42,37.59,112.71,1.00,-1,-1,-1
69,73,1051.45,481.01,37.61,112.47,1.00,-1,-1,-1
70,73,1051.15,480.69,37.70,112.35,1.00,-1,-1,-1
71,73,1051.08,480.57,37.83,112.39,1.00,-1,-1,-1
72,73,1051.34,480.64,37.96,112.57,1.00,-1,-1,-1
73,73,1051.85,480.80,38.01,112.78,1.00,-1,-1,-1
74,73,1052.42,480.96,37.91,112.75,1.00,-1,-1,-1
75,73,1052.96,481.10,37.63,112.19,1.00,-1,-1,-1
76,73,1053.45,481.33,37.18,111.02,1.00,-1,-1,-1
77,73,1053.87,481.76,36.68,109.50,1.00,-1,-1,-1
78,73,1054.16,482.33,36.28,108.16,1.00,-1,-1,-1
79,73,1054.21,482.78,36.10,107.52,1.00,-1,-1,-1
80,73,1054.03,482.77,36.18,107.75,1.00,-1,-1,-1
81,73,1053.75,482.24,36.40,108.57,1.00,-1,-1,-1
82,73,1053.59,481.54,36.60,109.37,1.00,-1,-1,-1
83,73,1053.68,481.22,36.61,109.60,1.00,-1,-1,-1
84,73,1054.00,481.64,36.42,109.12,1.00,-1,-1,-1
85,73,1054.38,482.64,36.16,108.28,1.00,-1,-1,-1
86,73,1054.66,483.64,36.01,107.67,1.00,-1,-1,-1
87,73,1054.77,484.12,36.10,107.63,1.00,-1,-1,-1
88,73,1054.76,484.02,36.36,108.06,1.00,-1,-1,-1
89,73,1054.77,483.74,36.64,108.50,1.00,-1,-1,-1
90,73,1054.88,483.73,36.81,108.54,1.00,-1,-1,-1
91,73,1055.09,484.07,36.89,108.21,1.00,-1,-1,-1
92,73,1055.27,484.43,37.00,107.90,1.00,-1,-1,-1
93,73,1055.28,484.42,37.27,108.07,1.00,-1,-1,-1
94,73,1055.01,484.00,37.67,108.74,1.00,-1,-1,-1
95,73,1054.51,483.49,38.03,109.51,1.00,-1,-1,-1
96,73,1053.99,483.34,38.16,109.79,1.00,-1,-1,-1
97,73,1053.67,483.67,38.00,109.30,1.00,-1,-1,-1
98,73,1053.67,484.28,37.68,108.26,1.00,-1,-1,-1
99,73,1053.92,484.77,37.39,107.21,1.00,-1,-1,-1
100,73,1054.24,484.90,37.26,106.63,1.00,-1,-1,-1
101,73,1054.40,484.67,37.33,106.66,1.00,-1,-1,-1
102,73,1054.34,484.23,37.50,107.11,1.00,-1,-1,-1
103,73,1054.09,483.74,37.70,107.68,1.00,-1,-1,-1
104,73,1053.81,483.32,37.85,108.10,1.00,-1,-1,-1
105,73,1053.62,483.07,37.94,108.29,1.00,-1,-1,-1
106,73,1053.56,483.06,37.97,108.27,1.00,-1,-1,-1
107,73,1053.61,483.28,37.92,108.12,1.00,-1,-1,-1
108,73,1053.68,483.59,37.83,107.98,1.00,-1,-1,-1
109,73,1053.71,483.77,37.75,107.92,1.00,-1,-1,-1
110,73,1053.68,483.73,37.71,107.95,1.00,-1,-1,-1
111,73,1053.66,483.57,37.71,107.96,1.00,-1,-1,-1
112,73,1053.72,483.48,37.70,107.82,1.00,-1,-1,-1
113,73,1053.91,483.57,37.64,107.52,1.00,-1,-1,-1
114,73,1054.18,483.74,37.56,107.25,1.00,-1,-1,-1
115,73,1054.41,483.81,37.53,107.28,1.00,-1,-1,-1
116,73,1054.45,483.68,37.62,107.79,1.00,-1,-1,-1
117,73,1054.28,483.42,37.80,108.63,1.00,-1,-1,-1
118,73,1054.00,483.20,37.96,109.45,1.00,-1,-1,-1
119,73,1053.75,483.12,37.97,109.89,1.00,-1,-1,-1
120,73,1053.65,483.13,37.86,109.90,1.00,-1,-1,-1
121,73,1053.66,483.06,37.71,109.77,1.00,-1,-1,-1
122,73,1053.71,482.83,37.65,109.87,1.00,-1,-1,-1
123,73,1053.74,482.50,37.70,110.28,1.00,-1,-1,-1
124,73,1053.73,482.24,37.76,110.75,1.00,-1,-1,-1
125,73,1053.73,482.16,37.70,110.84,1.00,-1,-1,-1
126,73,1053.72,482.29,37.47,110.35,1.00,-1,-1,-1
127,73,1053.65,482.57,37.17,109.49,1.00,-1,-1,-1
128,73,1053.52,482.92,36.94,108.70,1.00,-1,-1,-1
129,73,1053.40,483.26,36.87,108.39,1.00,-1,-1,-1
130,73,1053.39,483.54,36.93,108.57,1.00,-1,-1,-1
131,73,1053.54,483.72,37.01,108.99,1.00,-1,-1,-1
132,73,1053.75,483.76,37.04,109.34,1.00,-1,-1,-1
133,73,1053.82,483.69,37.01,109.50,1.00,-1,-1,-1
134,73,1053.62,483.57,36.98,109.56,1.00,-1,-1,-1
135,73,1053.22,483.45,37.00,109.70,1.00,-1,-1,-1
136,73,1052.88,483.35,37.05,110.02,1.00,-1,-1,-1
137,73,1052.84,483.25,37.13,110.50,1.00,-1,-1,-1
138,73,1053.19,483.13,37.19,111.04,1.00,-1,-1,-1
139,73,1053.79,482.99,37.23,111.48,1.00,-1,-1,-1
140,73,1054.36,482.89,37.20,111.62,1.00,-1,-1,-1
141,73,1054.65,482.89,37.06,111.31,1.00,-1,-1,-1
142,73,1054.60,482.97,36.81,110.58,1.00,-1,-1,-1
143,73,1054.32,483.11,36.53,109.71,1.00,-1,-1,-1
144,73,1053.98,483.22,36.35,109.09,1.00,-1,-1,-1
145,73,1053.74,483.26,36.32,108.97,1.00,-1,-1,-1
146,73,1053.62,483.20,36.43,109.26,1.00,-1,-1,-1
147,73,1053.59,483.02,36.55,109.59,1.00,-1,-1,-1
148,73,1053.52,482.75,36.58,109.68,1.00,-1,-1,-1
149,73,1053.33,482.45,36.54,109.57,1.00,-1,-1,-1
150,73,1053.01,482.22,36.57,109.66,1.00,-1,-1,-1
151,73,1052.60,482.15,36.78,110.26,1.00,-1,-1,-1
152,73,1052.18,482.24,37.16,111.33,1.00,-1,-1,-1
153,73,1051.80,482.43,37.57,112.42,1.00,-1,-1,-1
154,73,1051.47,482.61,37.82,113.05,1.00,-1,-1,-1
155,73,1051.19,482.72,37.86,113.01,1.00,-1,-1,-1
156,73,1050.98,482.77,37.73,112.46,1.00,-1,-1,-1
157,73,1050.87,482.81,37.55,111.70,1.00,-1,-1,-1
158,73,1050.92,482.90,37.38,110.96,1.00,-1,-1,-1
159,73,1051.10,483.05,37.25,110.27,1.00,-1,-1,-1
160,73,1051.31,483.24,37.16,109.69,1.00,-1,-1,-1
161,73,1051.43,483.43,37.14,109.36,1.00,-1,-1,-1
162,73,1051.40,483.59,37.21,109.41,1.00,-1,-1,-1
163,73,1051.30,483.67,37.36,109.76,1.00,-1,-1,-1
164,73,1051.27,483.65,37.51,110.11,1.00,-1,-1,-1
165,73,1051.49,483.53,37.55,110.14,1.00,-1,-1,-1
166,73,1051.97,483.37,37.47,109.77,1.00,-1,-1,-1
167,73,1052.57,483.29,37.34,109.23,1.00,-1,-1,-1
168,73,1053.04,483.33,37.25,108.86,1.00,-1,-1,-1
169,73,1053.16,483.43,37.28,108.85,1.00,-1,-1,-1
170,73,1052.93,483.42,37.39,109.05,1.00,-1,-1,-1
171,73,1052.58,483.17,37.47,109.17,1.00,-1,-1,-1
172,73,1052.41,482.70,37.44,108.97,1.00,-1,-1,-1
173,73,1052.53,482.22,37.29,108.45,1.00,-1,-1,-1
174,73,1052.80,482.00,37.11,107.89,1.00,-1,-1,-1
175,73,1052.91,482.17,37.04,107.62,1.00,-1,-1,-1
176,73,1052.64,482.58,37.18,107.88,1.00,-1,-1,-1
177,73,1052.08,482.89,37.51,108.66,1.00,-1,-1,-1
178,73,1051.55,482.89,37.90,109.66,1.00,-1,-1,-1
179,73,1051.27,482.59,38.15,110.41,1.00,-1,-1,-1
180,73,1051.19,482.23,38.15,110.57,1.00,-1,-1,-1
181,73,1051.04,482.08,37.98,110.18,1.00,-1,-1,-1
182,73,1050.61,482.20,37.87,109.67,1.00,-1,-1,-1
183,73,1049.97,482.47,38.01,109.56,1.00,-1,-1,-1
184,73,1049.47,482.66,38.41,110.04,1.00,-1,-1,-1
185,73,1049.44,482.67,38.86,110.81,1.00,-1,-1,-1
186,73,1049.99,482.59,39.09,111.37,1.00,-1,-1,-1
187,73,1051.09,482.53,39.00,111.49,1.00,-1,-1,-1
188,73,1052.64,482.57,38.75,111.52,1.00,-1,-1,-1
189,73,1054.58,482.67,38.61,112.01,1.00,-1,-1,-1
190,73,1056.66,482.75,38.72,113.15,1.00,-1,-1,-1
191,73,1058.33,482.76,38.93,114.35,1.00,-1,-1,-1
192,73,1058.90,482.74,38.92,114.61,1.00,-1,-1,-1
193,73,1058.05,482.77,38.50,113.28,1.00,-1,-1,-1
194,73,1056.24,482.90,37.73,110.66,1.00,-1,-1,-1
195,73,1054.59,483.16,36.95,107.77,1.00,-1,-1,-1
196,73,1054.22,483.52,36.48,105.61,1.00,-1,-1,-1
197,73,1055.42,483.90,36.38,104.42,1.00,-1,-1,-1
198,73,1057.42,484.25,36.46,103.65,1.00,-1,-1,-1
199,73,1059.01,484.53,36.49,102.61,1.00,-1,-1,-1
200,73,1059.37,484.76,36.38,101.23,1.00,-1,-1,-1
201,73,1058.71,484.98,36.30,100.10,1.00,-1,-1,-1
202,73,1058.11,485.18,36.47,99.96,1.00,-1,-1,-1
203,73,1058.75,485.26,36.95,100.98,1.00,-1,-1,-1
204,73,1061.22,485.12,37.65,102.61,1.00,-1,-1,-1
205,73,1065.18,484.77,38.35,104.07,1.00,-1,-1,-1
206,73,1069.71,484.43,38.93,105.00,1.00,-1,-1,-1
207,73,1073.81,484.37,39.42,105.66,1.00,-1,-1,-1
208,73,1076.90,484.80,39.89,106.53,1.00,-1,-1,-1
209,73,1078.91,485.58,40.37,107.74,1.00,-1,-1,-1
210,73,1080.09,486.36,40.76,108.88,1.00,-1,-1,-1
211,73,1080.59,486.70,40.94,109.44,1.00,-1,-1,-1
212,73,1080.25,486.38,40.95,109.29,1.00,-1,-1,-1
213,73,1078.58,485.54,40.91,108.87,1.00,-1,-1,-1
214,73,1075.15,484.53,40.95,108.68,1.00,-1,-1,-1
215,73,1070.01,483.76,41.02,108.83,1.00,-1,-1,-1
216,73,1063.95,483.45,40.95,108.85,1.00,-1,-1,-1
217,73,1058.23,483.50,40.56,108.23,1.00,-1,-1,-1
218,73,1054.01,483.64,39.90,106.96,1.00,-1,-1,-1
219,73,1051.75,483.55,39.23,105.69,1.00,-1,-1,-1
220,73,1051.07,483.15,38.84,105.16,1.00,-1,-1,-1
221,73,1051.15,482.63,38.81,105.53,1.00,-1,-1,-1
222,73,1051.21,482.35,38.96,106.21,1.00,-1,-1,-1
223,73,1051.00,482.52,39.02,106.44,1.00,-1,-1,-1
224,73,1050.65,483.01,38.89,106.03,1.00,-1,-1,-1
225,73,1050.43,483.40,38.72,105.57,1.00,-1,-1,-1
226,73,1050.41,483.28,38.76,105.90,1.00,-1,-1,-1
227,73,1050.48,482.66,39.12,107.26,1.00,-1,-1,-1
228,73,1050.47,481.95,39.58,108.97,1.00,-1,-1,-1
229,73,1050.36,481.61,39.84,109.99,1.00,-1,-1,-1
230,73,1050.26,481.85,39.71,109.74,1.00,-1,-1,-1
231,73,1050.23,482.42,39.34,108.65,1.00,-1,-1,-1
232,73,1050.24,482.89,39.05,107.71,1.00,-1,-1,-1
233,73,1050.13,483.08,39.06,107.62,1.00,-1,-1,-1
234,73,1049.91,483.15,39.33,108.23,1.00,-1,-1,-1
235,73,1049.73,483.43,39.59,108.76,1.00,-1,-1,-1
236,73,1049.81,484.06,39.61,108.52,1.00,-1,-1,-1
237,73,1050.19,484.83,39.38,107.51,1.00,-1,-1,-1
238,73,1050.65,485.41,39.07,106.31,1.00,-1,-1,-1
239,73,1050.84,485.56,38.86,105.53,1.00,-1,-1,-1
240,73,1050.64,485.35,38.82,105.35,1.00,-1,-1,-1
241,73,1050.30,485.02,38.86,105.54,1.00,-1,-1,-1
242,73,1050.25,484.80,38.88,105.82,1.00,-1,-1,-1
243,73,1050.68,484.76,38.87,106.13,1.00,-1,-1,-1
244,73,1051.31,484.87,38.84,106.50,1.00,-1,-1,-1
245,73,1051.63,485.04,38.78,106.81,1.00,-1,-1,-1
246,73,1051.34,485.22,38.59,106.77,1.00,-1,-1,-1
247,73,1050.71,485.34,38.25,106.26,1.00,-1,-1,-1
248,73,1050.44,485.31,37.84,105.62,1.00,-1,-1,-1
249,73,1051.08,485.12,37.58,105.45,1.00,-1,-1,-1
250,73,1052.51,484.79,37.60,106.11,1.00,-1,-1,-1
251,73,1054.04,484.42,37.85,107.42,1.00,-1,-1,-1
252,73,1054.93,484.02,38.15,108.78,1.00,-1,-1,-1
253,73,1055.02,483.64,38.37,109.82,1.00,-1,-1,-1
254,73,1054.79,483.35,38.54,110.72,1.00,-1,-1,-1
255,73,1054.98,483.33,38.77,111.89,1.00,-1,-1,-1
256,73,1055.93,483.71,39.05,113.30,1.00,-1,-1,-1
257,73,1057.43,484.40,39.18,114.26,1.00,-1,-1,-1
258,73,1058.88,485.08,38.94,113.85,1.00,-1,-1,-1
259,73,1059.84,485.36,38.29,111.80,1.00,-1,-1,-1
260,73,1060.22,485.20,37.44,108.72,1.00,-1,-1,-1
261,73,1060.33,484.89,36.71,105.60,1.00,-1,-1,-1
262,73,1060.53,484.88,36.20,103.00,1.00,-1,-1,-1
263,73,1061.07,485.30,35.85,100.90,1.00,-1,-1,-1
264,73,1061.99,485.78,35.59,99.16,1.00,-1,-1,-1
265,73,1063.15,485.80,35.57,98.18,1.00,-1,-1,-1
266,73,1064.29,485.14,36.06,98.75,1.00,-1,-1,-1
267,73,1065.10,484.17,37.12,101.15,1.00,-1,-1,-1
268,73,1065.42,483.59,38.41,104.49,1.00,-1,-1,-1
269,73,1065.24,483.86,39.34,107.10,1.00,-1,-1,-1
270,73,1064.80,484.81,39.53,107.76,1.00,-1,-1,-1
271,73,1064.37,485.84,39.12,106.72,1.00,-1,-1,-1
