412,1210,638.20,757.00,70.00,249.50,1.00,-1,-1,-1
413,1210,638.10,757.00,70.10,249.50,1.00,-1,-1,-1
414,1210,638.00,757.00,70.40,250.30,1.00,-1,-1,-1
415,1210,638.00,757.00,70.40,249.80,1.00,-1,-1,-1
416,1210,638.00,757.00,70.40,249.60,1.00,-1,-1,-1
417,1210,638.00,757.00,70.40,249.50,1.00,-1,-1,-1
418,1210,637.90,757.40,70.50,249.50,1.00,-1,-1,-1
419,1210,637.80,757.10,70.70,250.30,1.00,-1,-1,-1
420,1210,637.80,757.00,70.80,250.60,1.00,-1,-1,-1
421,1210,637.70,756.60,71.10,251.50,1.00,-1,-1,-1
422,1210,637.60,756.40,71.10,251.80,1.00,-1,-1,-1
423,1210,637.60,756.40,71.20,252.00,1.00,-1,-1,-1
424,1210,637.70,756.70,71.00,251.20,1.00,-1,-1,-1
425,1210,637.70,756.90,70.90,250.90,1.00,-1,-1,-1
426,1210,637.60,756.50,71.10,251.60,1.00,-1,-1,-1
427,1210,637.60,756.40,71.20,251.80,1.00,-1,-1,-1
428,1210,637.70,757.20,71.00,251.10,1.00,-1,-1,-1
429,1210,637.60,756.60,71.10,251.70,1.00,-1,-1,-1
430,1210,637.70,756.90,71.00,251.10,1.00,-1,-1,-1
431,1210,637.70,757.30,70.90,250.80,1.00,-1,-1,-1
432,1210,637.80,757.90,70.70,250.00,1.00,-1,-1,-1
433,1210,637.90,758.10,70.70,249.60,1.00,-1,-1,-1
434,1210,637.80,757.80,70.90,250.30,1.00,-1,-1,-1
435,1210,637.80,758.10,70.70,249.80,1.00,-1,-1,-1
436,1210,637.30,757.80,70.90,250.40,1.00,-1,-1,-1
437,1210,637.10,757.70,71.00,250.60,1.00,-1,-1,-1
438,1210,637.10,757.60,71.00,250.70,1.00,-1,-1,-1
439,1210,637.50,757.60,71.00,250.70,1.00,-1,-1,-1
440,1210,637.20,757.60,71.00,250.70,1.00,-1,-1,-1
441,1210,637.50,757.20,71.00,250.70,1.00,-1,-1,-1
442,1210,637.60,757.00,71.00,250.70,1.00,-1,-1,-1
443,1210,637.70,757.00,71.00,250.70,1.00,-1,-1,-1
444,1210,637.70,757.00,71.00,250.70,1.00,-1,-1,-1
445,1210,637.70,757.30,71.00,250.70,1.00,-1,-1,-1
446,1210,637.70,757.10,71.00,250.70,1.00,-1,-1,-1
447,1210,637.70,757.00,71.00,250.70,1.00,-1,-1,-1
448,1210,637.70,757.00,71.00,250.70,1.00,-1,-1,-1
449,1210,637.50,756.20,71.40,252.30,1.00,-1,-1,-1
450,1210,637.60,756.70,71.20,251.30,1.00,-1,-1,-1
451,1210,637.70,757.20,71.10,250.90,1.00,-1,-1,-1
452,1210,637.30,757.50,71.00,250.80,1.00,-1,-1,-1
453,1210,637.60,757.10,70.90,250.70,1.00,-1,-1,-1
454,1210,637.80,757.40,70.70,249.90,1.00,-1,-1,-1
455,1210,637.30,756.70,71.00,251.20,1.00,-1,-1,-1
456,1210,637.60,756.90,71.00,250.90,1.00,-1,-1,-1
457,1210,637.70,756.90,70.80,250.80,1.00,-1,-1,-1
458,1210,638.10,756.50,70.90,251.50,1.00,-1,-1,-1
459,1210,637.80,756.40,71.00,251.80,1.00,-1,-1,-1
460,1210,637.70,756.40,71.00,251.90,1.00,-1,-1,-1
461,1210,637.60,755.90,71.20,252.70,1.00,-1,-1,-1
462,1210,637.70,756.60,70.90,251.50,1.00,-1,-1,-1
463,1210,637.80,756.80,70.80,251.00,1.00,-1,-1,-1
464,1210,637.80,756.90,70.80,250.80,1.00,-1,-1,-1
465,1210,637.70,756.60,71.00,251.50,1.00,-1,-1,-1
466,1210,637.70,756.00,71.10,251.80,1.00,-1,-1,-1
467,1210,637.70,756.60,70.90,251.10,1.00,-1,-1,-1
468,1210,637.70,756.00,71.00,251.60,1.00,-1,-1,-1
469,1210,637.70,756.20,71.00,251.80,1.00,-1,-1,-1
470,1210,638.20,756.70,70.70,251.10,1.00,-1,-1,-1
471,1210,638.60,757.30,70.30,250.00,1.00,-1,-1,-1
472,1210,638.70,757.50,70.20,249.60,1.00,-1,-1,-1
473,1210,638.70,757.60,70.10,249.50,1.00,-1,-1,-1
474,1210,639.20,758.00,70.00,248.60,1.00,-1,-1,-1
475,1210,638.80,757.40,70.40,249.90,1.00,-1,-1,-1
476,1210,638.70,757.90,70.30,249.60,1.00,-1,-1,-1
477,1210,638.70,757.70,70.30,249.50,1.00,-1,-1,-1
478,1210,638.50,757.20,70.60,250.30,1.00,-1,-1,-1
479,1210,638.60,757.50,70.50,249.80,1.00,-1,-1,-1
480,1210,638.60,758.30,70.30,248.80,1.00,-1,-1,-1
481,1210,638.60,757.90,70.40,249.20,1.00,-1,-1,-1
482,1210,638.70,758.10,70.20,248.60,1.00,-1,-1,-1
483,1210,638.70,757.80,70.30,249.10,1.00,-1,-1,-1
484,1210,638.70,757.60,70.30,249.40,1.00,-1,-1,-1
485,1210,638.60,757.20,70.50,250.20,1.00,-1,-1,-1
486,1210,638.50,757.00,70.60,250.60,1.00,-1,-1,-1
487,1210,638.10,757.00,70.50,250.70,1.00,-1,-1,-1
488,1210,638.00,756.90,70.50,250.70,1.00,-1,-1,-1
489,1210,638.30,756.50,70.50,250.80,1.00,-1,-1,-1
490,1210,638.10,756.80,70.50,250.80,1.00,-1,-1,-1
491,1210,638.40,756.90,70.40,250.80,1.00,-1,-1,-1
492,1210,638.50,756.90,70.50,250.70,1.00,-1,-1,-1
493,1210,638.10,756.50,70.50,250.70,1.00,-1,-1,-1
494,1210,638.00,756.40,70.50,250.70,1.00,-1,-1,-1
495,1210,637.80,756.00,70.70,251.50,1.00,-1,-1,-1
496,1210,637.80,755.80,70.80,251.80,1.00,-1,-1,-1
497,1210,637.60,755.70,71.10,252.70,1.00,-1,-1,-1
498,1210,637.70,756.10,71.00,252.30,1.00,-1,-1,-1
499,1210,637.80,756.70,70.70,251.30,1.00,-1,-1,-1
500,1210,637.70,756.10,70.90,251.70,1.00,-1,-1,-1
501,1210,637.80,756.60,70.70,251.10,1.00,-1,-1,-1
502,1210,637.80,756.50,70.70,250.80,1.00,-1,-1,-1
503,1210,637.70,756.40,70.90,251.50,1.00,-1,-1,-1
504,1210,637.80,756.80,70.80,251.00,1.00,-1,-1,-1
505,1210,637.80,756.90,70.80,250.80,1.00,-1,-1,-1
506,1210,637.80,757.00,70.80,250.70,1.00,-1,-1,-1
507,1210,637.80,757.00,70.80,250.70,1.00,-1,-1,-1
508,1210,637.80,757.00,70.80,250.70,1.00,-1,-1,-1
509,1210,637.90,757.80,70.60,249.90,1.00,-1,-1,-1
510,1210,637.70,756.90,71.00,251.20,1.00,-1,-1,-1
511,1210,637.70,756.90,70.90,250.90,1.00,-1,-1,-1
512,1210,637.80,757.80,70.70,250.00,1.00,-1,-1,-1
513,1210,637.80,757.30,70.90,250.40,1.00,-1,-1,-1
514,1210,637.70,757.10,70.90,250.60,1.00,-1,-1,-1
515,1210,637.70,757.40,70.90,250.70,1.00,-1,-1,-1
516,1210,637.70,757.50,71.00,250.70,1.00,-1,-1,-1
517,1210,637.70,757.20,71.00,250.70,1.00,-1,-1,-1
518,1210,637.70,757.00,71.00,250.70,1.00,-1,-1,-1
519,1210,637.60,756.60,71.20,251.50,1.00,-1,-1,-1
520,1210,637.70,756.80,71.00,251.00,1.00,-1,-1,-1
521,1210,637.80,757.70,70.80,250.00,1.00,-1,-1,-1
522,1210,637.60,756.40,71.10,251.20,1.00,-1,-1,-1
523,1210,637.60,756.00,71.20,251.70,1.00,-1,-1,-1
524,1210,637.60,756.20,71.30,251.90,1.00,-1,-1,-1
525,1210,638.00,756.30,71.30,251.90,1.00,-1,-1,-1
526,1210,638.20,757.10,71.00,251.20,1.00,-1,-1,-1
527,1210,637.80,756.60,71.20,251.70,1.00,-1,-1,-1
528,1210,637.80,756.80,71.00,251.10,1.00,-1,-1,-1
529,1210,637.60,756.10,71.20,251.60,1.00,-1,-1,-1
530,1210,637.60,756.30,71.20,251.80,1.00,-1,-1,-1
531,1210,637.70,756.30,70.90,251.10,1.00,-1,-1,-1
532,1210,638.20,756.30,70.80,250.80,1.00,-1,-1,-1
533,1210,638.00,756.30,70.70,250.70,1.00,-1,-1,-1
534,1210,637.90,756.30,70.70,250.70,1.00,-1,-1,-1
535,1210,637.70,755.90,71.00,251.50,1.00,-1,-1,-1
536,1210,637.70,755.80,71.00,251.80,1.00,-1,-1,-1
537,1210,638.10,756.10,70.90,251.10,1.00,-1,-1,-1
538,1210,638.30,756.70,70.80,250.80,1.00,-1,-1,-1
539,1210,638.40,756.90,70.80,250.70,1.00,-1,-1,-1
540,1210,638.60,757.70,70.50,249.10,1.00,-1,-1,-1
541,1210,638.60,757.70,70.40,249.30,1.00,-1,-1,-1
542,1210,638.70,758.00,70.20,248.60,1.00,-1,-1,-1
543,1210,638.80,758.20,70.10,248.30,1.00,-1,-1,-1
544,1210,638.80,758.20,70.10,248.20,1.00,-1,-1,-1
545,1210,638.80,758.20,70.00,248.20,1.00,-1,-1,-1
546,1210,638.80,758.20,70.00,248.20,1.00,-1,-1,-1
547,1210,638.80,758.20,70.00,248.20,1.00,-1,-1,-1
548,1210,638.80,758.20,70.00,248.20,1.00,-1,-1,-1
549,1210,638.80,757.80,70.00,248.20,1.00,-1,-1,-1
550,1210,639.30,758.10,69.80,247.40,1.00,-1,-1,-1
551,1210,639.60,758.20,69.60,247.10,1.00,-1,-1,-1
552,1210,639.70,759.00,69.40,246.20,1.00,-1,-1,-1
553,1210,639.70,759.30,69.30,245.90,1.00,-1,-1,-1
554,1210,639.70,758.60,69.40,246.60,1.00,-1,-1,-1
555,1210,639.80,759.10,69.20,246.10,1.00,-1,-1,-1
556,1210,639.80,758.90,69.30,246.70,1.00,-1,-1,-1
557,1210,640.00,760.10,68.90,245.30,1.00,-1,-1,-1
558,1210,640.00,760.50,68.80,244.80,1.00,-1,-1,-1
559,1210,640.00,759.80,68.90,245.40,1.00,-1,-1,-1
560,1210,639.90,759.60,69.10,246.50,1.00,-1,-1,-1
561,1210,639.90,759.90,69.00,246.10,1.00,-1,-1,-1
562,1210,639.90,759.20,69.10,246.70,1.00,-1,-1,-1
563,1210,639.90,759.30,68.90,246.20,1.00,-1,-1,-1
564,1210,640.00,759.40,68.80,246.00,1.00,-1,-1,-1
565,1210,640.40,759.40,68.80,245.90,1.00,-1,-1,-1
566,1210,640.50,759.00,69.00,246.70,1.00,-1,-1,-1
567,1210,640.60,759.20,68.80,246.20,1.00,-1,-1,-1
568,1210,640.50,759.30,69.00,246.80,1.00,-1,-1,-1
569,1210,640.50,759.40,69.00,247.00,1.00,-1,-1,-1
570,1210,640.20,759.40,68.80,246.30,1.00,-1,-1,-1
571,1210,640.40,759.40,68.90,246.80,1.00,-1,-1,-1
572,1210,640.50,759.40,68.90,247.00,1.00,-1,-1,-1
573,1210,640.60,759.40,68.90,247.10,1.00,-1,-1,-1
574,1210,640.60,759.40,68.90,247.10,1.00,-1,-1,-1
575,1210,640.70,759.80,68.70,246.30,1.00,-1,-1,-1
576,1210,640.70,759.50,68.60,246.00,1.00,-1,-1,-1
577,1210,640.70,759.00,68.60,246.70,1.00,-1,-1,-1
578,1210,640.70,758.90,68.70,247.00,1.00,-1,-1,-1
579,1210,640.60,758.80,68.70,247.10,1.00,-1,-1,-1
580,1210,640.20,758.40,68.70,247.10,1.00,-1,-1,-1
581,1210,640.20,758.60,68.50,246.30,1.00,-1,-1,-1
582,1210,640.00,757.90,68.90,247.60,1.00,-1,-1,-1
583,1210,639.90,757.60,68.90,248.10,1.00,-1,-1,-1
584,1210,639.90,757.90,69.00,248.30,1.00,-1,-1,-1
585,1210,640.30,758.90,68.90,247.60,1.00,-1,-1,-1
586,1210,640.40,758.40,69.00,248.10,1.00,-1,-1,-1
587,1210,640.00,758.20,69.10,248.30,1.00,-1,-1,-1
588,1210,639.90,758.20,69.10,248.30,1.00,-1,-1,-1
589,1210,639.70,757.80,69.30,249.10,1.00,-1,-1,-1
590,1210,639.80,758.00,69.20,248.70,1.00,-1,-1,-1
591,1210,639.90,758.50,68.90,247.70,1.00,-1,-1,-1
592,1210,640.10,759.10,68.60,246.50,1.00,-1,-1,-1
593,1210,640.10,758.90,68.70,246.80,1.00,-1,-1,-1
594,1210,639.80,757.60,69.10,248.60,1.00,-1,-1,-1
595,1210,639.90,757.60,69.00,248.40,1.00,-1,-1,-1
596,1210,639.90,757.90,69.10,248.40,1.00,-1,-1,-1
597,1210,639.70,757.30,69.30,249.20,1.00,-1,-1,-1
598,1210,639.70,757.40,69.30,249.40,1.00,-1,-1,-1
599,1210,639.60,756.70,69.60,250.30,1.00,-1,-1,-1
600,1210,639.40,756.00,69.90,251.50,1.00,-1,-1,-1
601,1210,639.60,756.60,69.50,250.30,1.00,-1,-1,-1
602,1210,639.60,756.80,69.60,250.60,1.00,-1,-1,-1
603,1210,639.70,757.30,69.40,250.00,1.00,-1,-1,-1
604,1210,639.90,757.90,69.00,248.90,1.00,-1,-1,-1
605,1210,640.10,759.70,68.50,246.90,1.00,-1,-1,-1
606,1210,640.30,761.20,68.30,245.30,1.00,-1,-1,-1
607,1210,640.00,759.30,68.70,247.20,1.00,-1,-1,-1
608,1210,639.90,758.60,69.00,247.90,1.00,-1,-1,-1
609,1210,640.00,759.50,68.90,247.30,1.00,-1,-1,-1
610,1210,639.60,759.50,68.80,247.10,1.00,-1,-1,-1
611,1210,639.60,759.80,68.60,246.30,1.00,-1,-1,-1
612,1210,639.40,759.60,68.80,246.80,1.00,-1,-1,-1
613,1210,639.40,759.50,68.80,246.90,1.00,-1,-1,-1
614,1210,639.30,759.40,68.90,247.00,1.00,-1,-1,-1
615,1210,639.60,758.60,69.20,247.80,1.00,-1,-1,-1
616,1210,639.30,759.50,69.20,247.40,1.00,-1,-1,-1
617,1210,639.50,758.60,69.40,248.00,1.00,-1,-1,-1
618,1210,639.70,758.70,69.30,247.40,1.00,-1,-1,-1
619,1210,639.60,757.90,69.70,248.80,1.00,-1,-1,-1
620,1210,639.60,758.10,69.50,248.50,1.00,-1,-1,-1
621,1210,639.80,758.50,69.20,247.60,1.00,-1,-1,-1
622,1210,639.80,758.30,69.30,248.10,1.00,-1,-1,-1
623,1210,639.80,758.20,69.20,248.20,1.00,-1,-1,-1
624,1210,639.70,758.20,69.30,248.30,1.00,-1,-1,-1
625,1210,639.90,758.90,69.10,247.50,1.00,-1,-1,-1
626,1210,639.90,758.80,69.00,247.20,1.00,-1,-1,-1
627,1210,640.00,759.20,68.70,246.30,1.00,-1,-1,-1
628,1210,640.00,758.90,68.80,246.80,1.00,-1,-1,-1
629,1210,640.10,759.20,68.60,246.20,1.00,-1,-1,-1
630,1210,640.10,759.30,68.60,245.90,1.00,-1,-1,-1
631,1210,639.50,758.20,69.10,247.40,1.00,-1,-1,-1
632,1210,639.70,758.20,69.10,247.20,1.00,-1,-1,-1
633,1210,639.70,757.70,69.30,247.90,1.00,-1,-1,-1
634,1210,639.80,758.40,69.30,247.40,1.00,-1,-1,-1
635,1210,639.90,759.00,69.10,246.40,1.00,-1,-1,-1
636,1210,639.80,758.50,69.10,246.80,1.00,-1,-1,-1
637,1210,639.80,758.70,69.10,247.00,1.00,-1,-1,-1
638,1210,640.00,759.10,68.90,246.30,1.00,-1,-1,-1
639,1210,639.70,760.10,68.60,245.20,1.00,-1,-1,-1
640,1210,639.80,759.70,68.90,246.40,1.00,-1,-1,-1
641,1210,639.40,759.50,69.10,246.80,1.00,-1,-1,-1
642,1210,639.20,759.40,69.30,247.80,1.00,-1,-1,-1
643,1210,639.20,759.40,69.20,247.40,1.00,-1,-1,-1
644,1210,639.10,759.40,69.30,247.20,1.00,-1,-1,-1
645,1210,639.60,759.40,69.20,247.10,1.00,-1,-1,-1
646,1210,639.80,759.80,69.10,247.10,1.00,-1,-1,-1
647,1210,639.70,759.50,69.30,247.90,1.00,-1,-1,-1
648,1210,639.80,760.20,69.20,247.40,1.00,-1,-1,-1
649,1210,639.40,760.10,69.20,247.20,1.00,-1,-1,-1
650,1210,639.70,760.00,69.10,247.10,1.00,-1,-1,-1
651,1210,639.70,759.60,69.40,247.90,1.00,-1,-1,-1
652,1210,639.70,759.50,69.40,248.20,1.00,-1,-1,-1
653,1210,639.70,759.40,69.40,248.30,1.00,-1,-1,-1
654,1210,639.70,759.40,69.40,248.30,1.00,-1,-1,-1
655,1210,639.70,759.00,69.50,248.30,1.00,-1,-1,-1
656,1210,639.70,758.40,69.50,248.30,1.00,-1,-1,-1
657,1210,639.70,759.00,69.30,247.50,1.00,-1,-1,-1
658,1210,639.80,759.20,69.20,247.20,1.00,-1,-1,-1
659,1210,639.80,758.50,69.30,247.90,1.00,-1,-1,-1
660,1210,639.80,757.90,69.30,248.20,1.00,-1,-1,-1
661,1210,640.00,758.80,68.90,246.70,1.00,-1,-1,-1
662,1210,639.90,758.40,68.90,246.90,1.00,-1,-1,-1
663,1210,639.90,758.20,68.90,247.00,1.00,-1,-1,-1
664,1210,639.90,757.40,69.10,247.80,1.00,-1,-1,-1
665,1210,639.90,757.80,68.90,247.40,1.00,-1,-1,-1
666,1210,640.10,758.80,68.70,246.40,1.00,-1,-1,-1
667,1210,640.00,759.20,68.80,246.80,1.00,-1,-1,-1
668,1210,640.00,759.30,68.80,247.00,1.00,-1,-1,-1
669,1210,640.00,759.40,68.80,247.00,1.00,-1,-1,-1
670,1210,640.00,759.40,68.80,247.10,1.00,-1,-1,-1
671,1210,640.20,760.20,68.40,245.50,1.00,-1,-1,-1
672,1210,640.20,760.10,68.50,245.70,1.00,-1,-1,-1
673,1210,640.00,758.90,68.90,247.40,1.00,-1,-1,-1
674,1210,640.20,760.00,68.40,245.60,1.00,-1,-1,-1
675,1210,640.10,760.00,68.70,246.60,1.00,-1,-1,-1
676,1210,640.50,760.80,68.60,246.10,1.00,-1,-1,-1
677,1210,640.30,761.10,68.50,245.90,1.00,-1,-1,-1
678,1210,640.20,761.20,68.50,245.90,1.00,-1,-1,-1
679,1210,640.10,760.90,68.70,246.70,1.00,-1,-1,-1
680,1210,640.10,761.10,68.60,246.20,1.00,-1,-1,-1
681,1210,640.10,761.20,68.60,246.00,1.00,-1,-1,-1
682,1210,640.10,761.20,68.50,245.90,1.00,-1,-1,-1
683,1210,640.10,761.20,68.50,245.90,1.00,-1,-1,-1
684,1210,640.10,761.20,68.60,245.90,1.00,-1,-1,-1
685,1210,640.00,760.40,68.80,246.70,1.00,-1,-1,-1
686,1210,640.20,761.30,68.40,245.40,1.00,-1,-1,-1
687,1210,640.20,761.70,68.30,244.90,1.00,-1,-1,-1
688,1210,640.10,761.00,68.50,245.50,1.00,-1,-1,-1
689,1210,640.50,760.30,68.60,245.70,1.00,-1,-1,-1
690,1210,640.20,760.50,68.60,245.80,1.00,-1,-1,-1
691,1210,640.00,759.70,68.90,246.70,1.00,-1,-1,-1
692,1210,639.80,758.70,69.20,247.80,1.00,-1,-1,-1
693,1210,639.90,759.50,69.00,246.60,1.00,-1,-1,-1
694,1210,639.80,759.00,69.10,246.90,1.00,-1,-1,-1
695,1210,639.90,759.20,69.00,246.30,1.00,-1,-1,-1
696,1210,639.90,759.70,69.00,246.00,1.00,-1,-1,-1
697,1210,639.60,757.90,69.70,248.30,1.00,-1,-1,-1
698,1210,639.50,757.60,69.70,248.40,1.00,-1,-1,-1
699,1210,639.50,757.90,69.70,248.40,1.00,-1,-1,-1
700,1210,639.30,756.80,70.10,250.00,1.00,-1,-1,-1
701,1210,639.40,756.80,70.10,249.80,1.00,-1,-1,-1
702,1210,639.40,757.20,70.00,249.70,1.00,-1,-1,-1
703,1210,639.50,757.40,69.80,248.90,1.00,-1,-1,-1
704,1210,639.20,757.90,69.50,247.70,1.00,-1,-1,-1
705,1210,639.40,757.20,69.70,248.10,1.00,-1,-1,-1
706,1210,639.10,757.40,69.70,248.20,1.00,-1,-1,-1
707,1210,638.90,757.10,69.90,249.10,1.00,-1,-1,-1
708,1210,638.80,757.00,70.00,249.40,1.00,-1,-1,-1
709,1210,638.70,756.90,70.10,249.50,1.00,-1,-1,-1
710,1210,638.80,757.30,69.90,248.80,1.00,-1,-1,-1
711,1210,638.80,757.50,69.80,248.50,1.00,-1,-1,-1
712,1210,638.90,757.50,69.80,248.40,1.00,-1,-1,-1
713,1210,638.90,757.50,69.80,248.30,1.00,-1,-1,-1
714,1210,638.80,757.20,70.00,249.10,1.00,-1,-1,-1
715,1210,638.80,756.60,70.10,249.40,1.00,-1,-1,-1
716,1210,638.80,757.20,69.90,248.70,1.00,-1,-1,-1
717,1210,638.80,756.60,70.00,249.20,1.00,-1,-1,-1
718,1210,638.90,756.80,69.80,248.60,1.00,-1,-1,-1
719,1210,638.90,756.90,69.80,248.40,1.00,-1,-1,-1
720,1210,638.90,757.30,69.80,248.30,1.00,-1,-1,-1
721,1210,638.80,757.10,70.00,249.10,1.00,-1,-1,-1
722,1210,639.00,757.80,69.60,247.80,1.00,-1,-1,-1
723,1210,639.30,757.70,69.70,248.10,1.00,-1,-1,-1
724,1210,639.10,758.00,69.60,247.40,1.00,-1,-1,-1
725,1210,639.10,758.10,69.50,247.20,1.00,-1,-1,-1
726,1210,638.80,757.40,69.90,248.70,1.00,-1,-1,-1
727,1210,638.80,757.10,70.10,249.20,1.00,-1,-1,-1
728,1210,638.70,757.00,70.10,249.50,1.00,-1,-1,-1
729,1210,638.90,757.80,69.70,247.90,1.00,-1,-1,-1
730,1210,638.80,756.80,70.00,249.00,1.00,-1,-1,-1
731,1210,638.80,756.90,70.00,249.30,1.00,-1,-1,-1
732,1210,638.90,757.70,69.70,247.90,1.00,-1,-1,-1
733,1210,639.00,758.00,69.60,247.30,1.00,-1,-1,-1
734,1210,639.00,758.10,69.50,247.10,1.00,-1,-1,-1
735,1210,639.00,758.20,69.60,247.10,1.00,-1,-1,-1
736,1210,639.00,757.80,69.60,247.00,1.00,-1,-1,-1
737,1210,639.00,758.10,69.60,247.00,1.00,-1,-1,-1
738,1210,638.90,757.70,69.80,247.80,1.00,-1,-1,-1
739,1210,638.90,758.00,69.70,247.30,1.00,-1,-1,-1
740,1210,639.00,758.10,69.70,247.20,1.00,-1,-1,-1
741,1210,638.90,757.40,69.90,247.90,1.00,-1,-1,-1
742,1210,638.80,757.10,69.90,248.20,1.00,-1,-1,-1
743,1210,639.30,757.80,69.80,247.50,1.00,-1,-1,-1
744,1210,639.40,757.60,69.90,248.00,1.00,-1,-1,-1
745,1210,639.10,758.00,69.70,247.40,1.00,-1,-1,-1
746,1210,638.90,757.70,69.90,248.00,1.00,-1,-1,-1
747,1210,639.30,758.00,69.70,247.40,1.00,-1,-1,-1
748,1210,639.00,757.70,69.90,248.00,1.00,-1,-1,-1
749,1210,638.90,757.60,69.90,248.20,1.00,-1,-1,-1
750,1210,638.90,758.00,69.80,247.50,1.00,-1,-1,-1
751,1210,638.80,757.70,69.90,248.00,1.00,-1,-1,-1
752,1210,638.90,757.60,69.80,248.20,1.00,-1,-1,-1
753,1210,638.80,756.80,70.00,249.10,1.00,-1,-1,-1
754,1210,638.80,757.30,69.90,248.60,1.00,-1,-1,-1
755,1210,639.00,757.80,69.70,247.60,1.00,-1,-1,-1
756,1210,639.30,757.30,69.80,248.10,1.00,-1,-1,-1
757,1210,639.10,757.90,69.60,247.40,1.00,-1,-1,-1
758,1210,639.30,757.30,69.80,248.00,1.00,-1,-1,-1
759,1210,639.50,757.90,69.70,247.40,1.00,-1,-1,-1
760,1210,639.60,758.10,69.60,247.20,1.00,-1,-1,-1
761,1210,639.70,758.20,69.50,247.10,1.00,-1,-1,-1
762,1210,639.60,757.80,69.70,247.90,1.00,-1,-1,-1
763,1210,639.60,758.00,69.60,247.40,1.00,-1,-1,-1
764,1210,639.10,757.30,69.80,248.00,1.00,-1,-1,-1
765,1210,639.50,757.90,69.50,247.40,1.00,-1,-1,-1
766,1210,639.20,757.70,69.50,247.20,1.00,-1,-1,-1
767,1210,639.00,757.20,69.70,247.90,1.00,-1,-1,-1
768,1210,639.00,757.40,69.60,247.40,1.00,-1,-1,-1
769,1210,639.30,757.10,69.80,248.00,1.00,-1,-1,-1
770,1210,639.10,757.80,69.60,247.40,1.00,-1,-1,-1
771,1210,638.90,757.30,69.80,248.00,1.00,-1,-1,-1
772,1210,638.90,757.00,69.70,248.20,1.00,-1,-1,-1
773,1210,639.40,757.40,69.70,248.30,1.00,-1,-1,-1
774,1210,639.40,756.70,69.90,249.10,1.00,-1,-1,-1
775,1210,639.50,756.80,69.80,248.60,1.00,-1,-1,-1
776,1210,639.60,756.90,69.60,248.40,1.00,-1,-1,-1
777,1210,639.70,756.90,69.40,247.60,1.00,-1,-1,-1
778,1210,639.80,756.90,69.30,247.20,1.00,-1,-1,-1
779,1210,639.70,756.50,69.40,247.90,1.00,-1,-1,-1
780,1210,639.70,756.40,69.40,248.20,1.00,-1,-1,-1
781,1210,639.60,755.90,69.60,249.10,1.00,-1,-1,-1
782,1210,639.60,756.60,69.50,248.60,1.00,-1,-1,-1
783,1210,639.50,756.40,69.70,249.20,1.00,-1,-1,-1
784,1210,639.60,756.80,69.60,248.70,1.00,-1,-1,-1
785,1210,639.60,756.50,69.60,248.40,1.00,-1,-1,-1
786,1210,639.20,756.40,69.60,248.40,1.00,-1,-1,-1
787,1210,639.10,756.80,69.60,248.30,1.00,-1,-1,-1
788,1210,639.20,758.10,69.20,246.70,1.00,-1,-1,-1
789,1210,639.20,758.60,69.10,246.10,1.00,-1,-1,-1
790,1210,639.10,758.40,69.30,246.70,1.00,-1,-1,-1
791,1210,639.10,759.10,69.30,246.10,1.00,-1,-1,-1
792,1210,638.90,758.50,69.80,247.50,1.00,-1,-1,-1
793,1210,638.80,758.30,69.90,248.00,1.00,-1,-1,-1
794,1210,638.80,758.70,69.90,248.20,1.00,-1,-1,-1
795,1210,638.80,758.40,70.00,248.30,1.00,-1,-1,-1
796,1210,638.60,756.70,70.30,249.90,1.00,-1,-1,-1
797,1210,639.20,756.80,70.10,248.90,1.00,-1,-1,-1
798,1210,638.90,756.90,70.10,249.30,1.00,-1,-1,-1
799,1210,638.60,755.70,70.50,251.10,1.00,-1,-1,-1
800,1210,638.70,756.10,70.20,250.20,1.00,-1,-1,-1
801,1210,637.90,754.20,71.00,253.00,1.00,-1,-1,-1
802,1210,638.40,755.50,70.40,250.90,1.00,-1,-1,-1
803,1210,638.40,756.80,70.00,249.20,1.00,-1,-1,-1
804,1210,638.70,756.90,69.80,248.60,1.00,-1,-1,-1
805,1210,638.90,757.00,69.70,248.40,1.00,-1,-1,-1
806,1210,639.00,757.80,69.50,247.50,1.00,-1,-1,-1
807,1210,638.80,757.30,70.00,248.80,1.00,-1,-1,-1
808,1210,638.80,757.50,70.00,248.50,1.00,-1,-1,-1
809,1210,638.70,757.20,70.30,249.10,1.00,-1,-1,-1
810,1210,638.40,756.60,70.70,250.20,1.00,-1,-1,-1
811,1210,638.40,756.80,70.90,250.60,1.00,-1,-1,-1
812,1210,637.90,756.90,70.90,250.70,1.00,-1,-1,-1
813,1210,637.50,754.60,71.50,253.20,1.00,-1,-1,-1
814,1210,637.60,755.70,71.10,251.70,1.00,-1,-1,-1
815,1210,637.70,756.50,71.00,251.10,1.00,-1,-1,-1
816,1210,637.90,757.60,70.60,249.30,1.00,-1,-1,-1
817,1210,637.90,757.60,70.60,249.40,1.00,-1,-1,-1
818,1210,638.00,758.80,70.30,247.90,1.00,-1,-1,-1
819,1210,638.20,759.70,70.00,246.50,1.00,-1,-1,-1
820,1210,638.10,759.20,70.20,246.80,1.00,-1,-1,-1
821,1210,638.00,759.40,70.30,246.90,1.00,-1,-1,-1
822,1210,638.00,759.40,70.40,246.90,1.00,-1,-1,-1
